"Sample Number","d0","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","Time"
1691,0,0,0,0,0,0,0,0,0,0,0,0,1.690985509840 s
1692,0,0,0,0,0,0,0,0,0,0,0,0,1.691985501120 s
1693,0,0,0,0,0,0,0,0,0,0,0,0,1.692985492560 s
1694,0,0,0,0,0,0,0,0,0,1,0,0,1.693985484080 s
1695,0,0,0,0,0,0,0,0,0,0,1,0,1.694985475600 s
1696,1,1,1,1,0,0,0,0,0,0,1,0,1.695985467120 s
1697,0,0,0,0,0,0,0,0,1,0,1,0,1.696985458480 s
1698,0,0,0,0,0,0,0,0,0,1,1,0,1.697985449760 s
1699,0,0,0,0,0,0,0,0,1,0,1,0,1.698985441520 s
1700,1,1,1,0,0,1,0,1,0,0,1,0,1.699985432960 s
1701,1,1,0,1,0,0,1,0,1,1,0,0,1.700985424320 s
1702,1,1,1,0,1,1,1,0,1,0,0,0,1.701985415760 s
1703,0,1,0,0,0,1,0,1,1,0,0,0,1.702985407120 s
1704,0,0,0,0,0,0,0,0,0,0,0,0,1.703985398400 s
1705,1,1,1,1,1,1,1,1,1,1,0,0,1.704985390160 s
1706,0,0,0,0,1,1,0,0,1,1,0,0,1.705985381520 s
1707,1,1,1,1,1,1,1,1,1,1,0,0,1.706985373040 s
1708,1,1,1,1,1,1,1,1,1,1,0,0,1.707985364640 s
1709,1,1,1,1,1,1,1,1,1,1,0,0,1.708985356000 s
1710,1,1,1,1,1,1,1,1,1,0,0,0,1.709985347680 s
1711,0,0,0,0,0,0,0,0,0,0,0,0,1.710985338720 s
1712,0,0,0,0,0,0,0,0,0,0,0,0,1.711985329840 s
1713,1,1,1,1,0,1,1,0,0,0,0,0,1.712985321520 s
1714,0,0,0,0,0,0,1,0,0,1,0,0,1.713985312720 s
1715,0,0,0,0,0,0,0,0,0,0,1,0,1.714985304160 s
1716,0,0,0,0,1,0,0,0,0,0,1,0,1.715985295680 s
1717,0,0,0,0,0,0,0,0,1,0,1,0,1.716985287120 s
1718,0,0,0,0,0,0,0,0,1,0,1,0,1.717985278480 s
1719,0,0,0,0,0,0,0,0,1,0,1,0,1.718985270080 s
1720,0,0,0,0,0,0,0,0,0,0,1,0,1.719985261520 s
1721,1,1,0,1,1,0,0,0,0,1,0,0,1.720985252960 s
1722,0,0,0,1,1,0,1,0,1,0,0,0,1.721985244080 s
1723,1,0,0,0,1,1,0,1,0,0,0,0,1.722985235760 s
1724,1,1,1,1,1,1,1,1,1,1,0,0,1.723985227520 s
1725,1,1,1,1,1,1,1,1,1,1,0,0,1.724985219040 s
1726,0,0,0,0,0,0,0,0,1,1,0,0,1.725985210320 s
1727,1,1,1,1,1,1,1,1,1,1,0,0,1.726985201920 s
1728,1,1,1,1,1,1,1,1,1,1,0,0,1.727985193520 s
1729,1,1,1,1,1,1,1,1,1,1,0,0,1.728985184880 s
1730,1,1,1,1,0,1,1,1,0,0,0,0,1.729985175840 s
1731,0,0,0,0,0,0,0,0,0,0,0,0,1.730985167040 s
1732,0,0,0,0,0,0,0,0,0,0,0,0,1.731985158400 s
1733,0,0,0,0,0,1,0,0,1,0,0,0,1.732985150160 s
1734,0,0,0,0,0,0,0,0,0,0,1,0,1.733985141280 s
1735,0,0,0,0,0,0,0,0,0,0,1,0,1.734985132800 s
1736,0,0,0,0,0,0,0,0,1,0,1,0,1.735985124400 s
1737,0,0,0,0,0,0,0,0,0,1,1,0,1.736985115920 s
1738,0,0,0,0,0,0,0,0,1,0,1,0,1.737985107120 s
1739,1,1,0,0,1,0,0,0,0,0,1,0,1.738985098400 s
1740,0,0,0,0,1,0,0,0,1,1,0,0,1.739985090240 s
1741,0,1,1,0,0,0,0,1,0,1,0,0,1.740985081680 s
1742,0,0,1,1,1,0,0,0,1,0,0,0,1.741985073120 s
1743,0,0,0,0,0,0,0,0,0,0,0,0,1.742985064240 s
1744,1,1,1,1,1,1,1,1,1,1,0,0,1.743985056000 s
1745,0,0,1,1,1,1,1,1,1,1,0,0,1.744985047680 s
1746,0,0,0,0,1,1,0,0,1,1,0,0,1.745985038960 s
1747,1,1,1,1,1,1,1,1,1,1,0,0,1.746985030320 s
1748,1,1,1,1,1,1,1,1,1,1,0,0,1.747985022080 s
1749,1,1,1,1,1,1,1,1,1,0,0,0,1.748985013520 s
1750,0,0,0,0,0,0,0,0,0,0,0,0,1.749985004320 s
1751,0,0,0,0,0,0,0,0,0,0,0,0,1.750984995680 s
1752,1,1,0,0,0,0,0,0,0,0,0,0,1.751984987120 s
1753,0,0,0,0,0,0,0,0,0,1,0,0,1.752984978560 s
1754,0,0,0,0,0,0,0,0,0,0,1,0,1.753984970000 s
1755,1,1,0,1,0,0,0,1,0,0,1,0,1.754984961360 s
1756,0,0,0,0,0,0,0,0,1,0,1,0,1.755984952960 s
1757,0,0,0,0,0,0,0,0,1,0,1,0,1.756984944640 s
1758,0,0,0,0,0,0,0,0,1,0,1,0,1.757984935760 s
1759,0,0,1,1,0,0,0,1,0,0,1,0,1.758984927200 s
1760,1,0,0,0,1,1,1,0,0,1,0,0,1.759984918960 s
1761,0,0,0,0,1,1,0,0,1,0,0,0,1.760984910240 s
1762,0,0,1,0,0,0,0,1,1,0,0,0,1.761984901440 s
1763,1,1,1,1,0,1,1,1,0,0,0,0,1.762984893040 s
1764,1,1,1,1,1,1,1,1,1,1,0,0,1.763984884800 s
1765,0,0,0,0,1,0,0,0,1,1,0,0,1.764984876000 s
1766,1,1,1,1,1,1,1,1,1,1,0,0,1.765984867680 s
1767,1,1,1,1,1,1,1,1,1,1,0,0,1.766984859120 s
1768,1,1,1,1,1,1,1,1,1,1,0,0,1.767984850560 s
1769,1,1,1,1,0,1,1,1,1,0,0,0,1.768984841840 s
1770,0,0,0,0,0,0,0,0,0,0,0,0,1.769984832960 s
1771,0,0,0,0,0,0,0,0,0,0,0,0,1.770984824720 s
1772,1,1,1,0,1,1,0,0,0,0,0,0,1.771984815920 s
1773,0,0,0,0,1,0,0,0,0,1,0,0,1.772984807280 s
1774,0,0,0,0,0,0,0,0,0,0,1,0,1.773984798720 s
1775,0,0,0,0,1,0,0,0,0,0,1,0,1.774984790240 s
1776,0,0,0,0,0,0,0,0,1,0,1,0,1.775984781600 s
1777,0,0,0,0,0,0,0,0,1,0,1,0,1.776984772960 s
1778,0,0,0,0,1,0,1,0,0,0,1,0,1.777984764560 s
1779,0,0,0,0,0,0,0,0,0,0,1,0,1.778984755920 s
1780,0,0,0,0,0,1,0,1,0,1,0,0,1.779984747280 s
1781,0,1,0,0,1,0,1,0,1,0,0,0,1.780984738960 s
1782,0,0,1,0,1,0,0,0,0,0,0,0,1.781984730080 s
1783,1,1,1,1,1,1,1,1,1,1,0,0,1.782984722000 s
1784,1,1,1,1,1,1,1,1,1,1,0,0,1.783984713680 s
1785,0,0,0,0,1,0,0,0,1,1,0,0,1.784984704800 s
1786,1,1,1,1,1,1,1,1,1,1,0,0,1.785984696320 s
1787,1,1,1,1,1,1,1,1,1,1,0,0,1.786984687760 s
1788,1,1,1,1,1,1,1,1,0,1,0,0,1.787984679120 s
1789,0,0,0,0,0,0,0,0,0,0,0,0,1.788984670240 s
1790,0,0,0,0,0,0,0,0,0,0,0,0,1.789984661520 s
1791,0,0,0,0,0,0,0,0,0,0,0,0,1.790984652880 s
1792,0,0,0,0,0,0,0,0,0,1,0,0,1.791984644720 s
1793,0,0,0,0,0,0,0,0,0,0,1,0,1.792984636080 s
1794,0,0,0,0,0,0,0,0,0,0,1,0,1.793984627200 s
1795,0,0,0,0,0,0,0,0,1,0,1,0,1.794984618960 s
1796,0,0,0,0,0,0,0,0,0,1,1,0,1.795984610400 s
1797,0,0,0,0,0,0,0,0,1,0,1,0,1.796984601840 s
1798,1,1,1,0,0,1,0,1,0,0,1,0,1.797984593200 s
1799,1,0,1,0,0,0,1,1,1,1,0,0,1.798984584720 s
1800,0,0,1,0,1,1,1,0,1,0,0,0,1.799984576320 s
1801,0,0,0,0,0,1,0,1,1,0,0,0,1.800984567600 s
1802,0,0,0,0,0,0,0,0,0,0,0,0,1.801984558720 s
1803,1,1,1,1,1,1,1,1,1,1,0,0,1.802984550560 s
1804,0,0,0,0,1,1,0,0,1,1,0,0,1.803984541840 s
1805,1,1,1,1,1,1,1,1,1,1,0,0,1.804984533360 s
1806,1,1,1,1,1,1,1,1,1,1,0,0,1.805984524960 s
1807,1,1,1,1,1,1,1,1,1,1,0,0,1.806984516240 s
1808,1,1,1,1,1,1,1,1,1,0,0,0,1.807984507760 s
1809,0,0,0,0,0,0,0,0,0,0,0,0,1.808984498960 s
1810,0,0,0,0,0,0,0,0,0,0,0,0,1.809984490320 s
1811,1,0,1,0,0,1,0,1,0,0,0,0,1.810984481920 s
1812,0,0,0,0,0,0,0,1,0,1,0,0,1.811984473360 s
1813,0,0,0,0,0,0,0,0,0,0,1,0,1.812984464480 s
1814,0,0,0,0,1,0,0,0,0,0,1,0,1.813984456000 s
1815,0,0,0,0,0,0,0,0,1,0,1,0,1.814984447520 s
1816,1,1,1,0,0,0,0,0,1,0,1,0,1.815984438880 s
1817,0,0,0,0,0,0,0,0,1,0,1,0,1.816984430480 s
1818,0,0,0,0,0,0,0,0,0,0,1,0,1.817984421760 s
1819,0,0,0,0,1,0,1,0,0,1,0,0,1.818984413120 s
1820,0,0,0,0,1,1,0,0,1,0,0,0,1.819984404720 s
1821,1,0,0,0,1,1,1,0,0,0,0,0,1.820984395920 s
1822,1,1,1,1,1,1,1,1,1,1,0,0,1.821984387520 s
1823,1,1,1,1,1,1,1,1,1,1,0,0,1.822984379360 s
1824,0,0,0,0,0,0,0,0,1,1,0,0,1.823984370480 s
1825,1,1,1,1,1,1,1,1,1,1,0,0,1.824984362160 s
1826,1,1,1,1,1,1,1,1,1,1,0,0,1.825984353680 s
1827,1,1,1,1,1,1,1,1,1,1,0,0,1.826984344960 s
1828,1,1,1,1,0,1,1,1,0,0,0,0,1.827984336160 s
1829,0,0,0,0,0,0,0,0,0,0,0,0,1.828984327600 s
1830,0,0,0,0,0,0,0,0,0,0,0,0,1.829984318640 s
1831,1,0,0,0,0,0,1,0,1,0,0,0,1.830984310400 s
1832,0,0,0,0,0,0,0,0,0,0,1,0,1.831984301760 s
1833,0,0,0,0,0,0,0,0,0,0,1,0,1.832984293200 s
1834,0,0,0,0,0,0,0,0,1,0,1,0,1.833984284880 s
1835,0,0,0,0,0,0,0,0,1,0,1,0,1.834984276160 s
1836,0,0,0,0,0,0,0,0,1,0,1,0,1.835984267440 s
1837,0,0,0,0,1,0,0,0,0,0,1,0,1.836984258720 s
1838,0,0,0,0,1,0,0,0,1,1,0,0,1.837984250320 s
1839,1,0,1,0,0,0,0,1,0,1,0,0,1.838984241600 s
1840,1,0,0,1,1,0,0,0,1,0,0,0,1.839984233200 s
1841,0,0,0,0,0,0,0,0,0,0,0,0,1.840984224720 s
1842,1,1,1,1,1,1,1,1,1,1,0,0,1.841984216320 s
1843,0,1,1,1,1,1,1,1,1,1,0,0,1.842984207920 s
1844,0,0,0,0,1,1,0,0,1,1,0,0,1.843984199120 s
1845,1,1,1,1,1,1,1,1,1,1,0,0,1.844984190640 s
1846,1,1,1,1,1,1,1,1,1,1,0,0,1.845984182080 s
1847,1,1,1,1,1,1,1,1,1,0,0,0,1.846984173520 s
1848,0,0,0,0,0,0,0,0,0,0,0,0,1.847984164720 s
1849,0,0,0,0,0,0,0,0,0,0,0,0,1.848984156080 s
1850,0,0,0,0,0,0,0,0,0,0,0,0,1.849984147520 s
1851,0,0,0,0,0,0,0,0,0,1,0,0,1.850984138960 s
1852,0,0,0,0,0,0,0,0,0,0,1,0,1.851984130320 s
1853,0,0,0,0,0,0,1,0,0,0,1,0,1.852984121760 s
1854,0,0,0,0,0,0,0,0,1,0,1,0,1.853984113120 s
1855,0,0,0,0,0,0,0,0,0,1,1,0,1.854984104640 s
1856,0,0,0,0,0,0,0,0,1,0,1,0,1.855984096240 s
1857,0,0,0,0,0,0,1,1,0,0,1,0,1.856984087760 s
1858,0,0,0,0,0,0,0,0,1,1,0,0,1.857984079120 s
1859,0,0,0,0,1,1,0,1,1,0,0,0,1.858984070320 s
1860,0,0,1,1,0,0,1,0,1,0,0,0,1.859984061840 s
1861,0,0,0,0,0,0,0,0,0,0,0,0,1.860984053120 s
1862,1,1,1,1,1,1,1,1,1,1,0,0,1.861984044960 s
1863,0,0,0,0,1,0,0,0,1,1,0,0,1.862984036000 s
1864,1,1,1,1,1,1,1,1,1,1,0,0,1.863984027920 s
1865,1,1,1,1,1,1,1,1,1,1,0,0,1.864984019360 s
1866,1,1,1,1,1,1,1,1,1,1,0,0,1.865984010560 s
1867,1,1,1,1,1,0,1,1,1,0,0,0,1.866984002080 s
1868,0,0,0,0,0,0,0,0,0,0,0,0,1.867983993200 s
1869,0,0,0,0,0,0,0,0,0,0,0,0,1.868983984800 s
1870,1,1,0,0,1,0,1,1,0,0,0,0,1.869983976000 s
1871,0,0,0,0,1,0,0,0,0,1,0,0,1.870983967440 s
1872,0,0,0,0,0,0,0,0,0,0,1,0,1.871983958960 s
1873,0,0,0,0,1,0,0,0,0,0,1,0,1.872983950640 s
1874,0,0,0,0,0,0,0,0,1,0,1,0,1.873983941840 s
1875,0,0,0,0,0,0,0,0,1,0,1,0,1.874983933360 s
1876,1,0,0,0,1,0,1,0,0,0,1,0,1.875983924720 s
1877,0,0,0,0,0,0,0,0,0,0,1,0,1.876983916080 s
1878,0,0,0,0,0,1,1,0,0,1,0,0,1.877983907520 s
1879,1,1,0,0,1,0,1,0,1,0,0,0,1.878983899200 s
1880,0,1,0,1,1,0,0,1,0,0,0,0,1.879983890480 s
1881,1,1,1,1,1,1,1,1,1,1,0,0,1.880983882160 s
1882,1,1,1,1,1,1,1,1,1,1,0,0,1.881983873360 s
1883,0,0,0,0,1,0,0,0,1,1,0,0,1.882983864880 s
1884,1,1,1,1,1,1,1,1,1,1,0,0,1.883983856480 s
1885,1,1,1,1,1,1,1,1,1,1,0,0,1.884983848080 s
1886,1,1,1,1,0,1,1,1,1,1,0,0,1.885983839360 s
1887,1,1,1,0,0,0,0,0,0,0,0,0,1.886983830480 s
1888,0,0,0,0,0,0,0,0,0,0,0,0,1.887983821840 s
1889,0,0,0,0,0,0,0,0,0,0,0,0,1.888983813360 s
1890,0,0,0,0,0,0,0,0,0,1,0,0,1.889983804640 s
1891,0,0,0,0,0,0,0,0,0,0,1,0,1.890983796080 s
1892,0,0,0,0,0,0,0,0,0,0,1,0,1.891983787520 s
1893,0,0,0,0,0,0,0,0,1,0,1,0,1.892983779040 s
1894,0,0,0,0,0,0,0,0,1,0,1,0,1.893983770640 s
1895,0,0,0,0,0,0,0,0,1,0,1,0,1.894983762080 s
1896,0,0,0,0,0,1,1,0,0,0,1,0,1.895983753520 s
1897,0,1,0,0,0,1,0,0,1,1,0,0,1.896983744640 s
1898,1,1,0,0,1,1,1,0,1,0,0,0,1.897983736320 s
1899,1,0,1,0,0,1,0,1,1,0,0,0,1.898983727680 s
1900,0,0,0,0,0,0,0,0,0,0,0,0,1.899983718880 s
1901,1,1,1,1,1,1,1,1,1,1,0,0,1.900983710720 s
1902,0,0,0,0,1,1,1,0,1,1,0,0,1.901983702240 s
1903,0,0,1,1,1,1,1,1,1,1,0,0,1.902983693760 s
1904,1,1,1,1,1,1,1,1,1,1,0,0,1.903983685120 s
1905,1,1,1,1,1,1,1,1,1,1,0,0,1.904983676720 s
1906,1,1,1,1,1,1,1,1,1,0,0,0,1.905983667680 s
1907,0,0,0,0,0,0,0,0,0,0,0,0,1.906983659280 s
1908,0,0,0,0,0,0,0,0,0,0,0,0,1.907983650320 s
1909,0,0,0,0,0,1,0,0,0,0,0,0,1.908983641680 s
1910,0,0,0,0,0,0,0,0,0,1,0,0,1.909983633280 s
1911,0,0,0,0,0,0,0,0,0,0,1,0,1.910983624880 s
1912,0,0,0,0,0,1,0,0,0,0,1,0,1.911983616240 s
1913,0,0,0,0,0,0,0,0,1,0,1,0,1.912983607520 s
1914,0,0,0,0,0,0,0,0,1,0,1,0,1.913983599120 s
1915,0,0,0,0,0,0,0,0,1,0,1,0,1.914983590240 s
1916,0,1,0,0,0,0,0,0,0,0,1,0,1.915983581840 s
1917,1,0,1,1,1,0,1,0,0,1,0,0,1.916983573360 s
1918,0,0,1,1,1,0,1,1,1,0,0,0,1.917983564800 s
1919,1,0,1,0,1,1,1,1,0,0,0,0,1.918983556320 s
1920,1,1,1,1,1,1,1,1,1,1,0,0,1.919983547840 s
1921,1,1,1,1,1,1,1,1,1,1,0,0,1.920983539120 s
1922,0,0,0,0,1,0,0,0,1,1,0,0,1.921983530400 s
1923,1,1,1,1,1,1,1,1,1,1,0,0,1.922983522080 s
1924,1,1,1,1,1,1,1,1,1,1,0,0,1.923983513520 s
1925,1,1,1,1,1,1,1,1,1,1,0,0,1.924983505360 s
1926,1,1,1,1,1,1,1,0,0,0,0,0,1.925983496720 s
1927,0,0,0,0,0,0,0,0,0,0,0,0,1.926983487600 s
1928,0,0,0,0,0,0,0,0,0,0,0,0,1.927983479040 s
1929,1,1,1,0,0,0,0,0,1,0,0,0,1.928983470400 s
1930,0,0,0,0,0,0,0,0,0,0,1,0,1.929983461920 s
1931,0,0,0,0,0,0,0,0,0,0,1,0,1.930983453520 s
1932,0,0,0,0,0,0,0,0,1,0,1,0,1.931983444800 s
1933,0,0,0,0,0,0,0,0,1,0,1,0,1.932983436320 s
1934,0,0,0,0,0,0,0,0,1,0,1,0,1.933983427600 s
1935,1,1,1,0,1,0,0,0,0,0,1,0,1.934983419120 s
1936,1,1,1,1,1,0,0,0,1,1,0,0,1.935983410640 s
1937,0,0,0,0,0,0,1,0,0,1,0,0,1.936983401840 s
1938,0,0,0,0,1,0,0,1,1,0,0,0,1.937983393200 s
1939,1,1,0,1,0,0,0,0,0,0,0,0,1.938983384880 s
1940,1,1,1,1,1,1,1,1,1,1,0,0,1.939983376400 s
1941,1,1,1,1,1,1,1,1,1,1,0,0,1.940983368080 s
1942,0,0,0,0,1,0,0,0,1,1,0,0,1.941983359360 s
1943,1,1,1,1,1,1,1,1,1,1,0,0,1.942983350880 s
1944,1,1,1,1,1,1,1,1,1,1,0,0,1.943983342480 s
1945,1,1,1,1,1,1,1,1,1,0,0,0,1.944983333600 s
1946,0,0,0,0,0,0,0,0,0,0,0,0,1.945983324720 s
1947,0,0,0,0,0,0,0,0,0,0,0,0,1.946983316160 s
1948,0,0,0,0,0,0,0,0,0,0,0,0,1.947983307840 s
1949,0,0,0,0,0,0,0,0,0,1,0,0,1.948983299120 s
1950,0,0,0,0,0,0,0,0,0,0,1,0,1.949983290560 s
1951,0,0,0,0,0,0,0,1,0,0,1,0,1.950983281680 s
1952,0,0,0,0,0,0,0,0,1,0,1,0,1.951983273280 s
1953,0,0,0,0,0,0,0,0,0,1,1,0,1.952983264960 s
1954,0,0,0,0,0,0,0,0,1,0,1,0,1.953983256320 s
1955,0,0,0,0,0,1,0,0,0,0,1,0,1.954983247680 s
1956,0,0,1,0,0,0,0,0,1,1,0,0,1.955983239200 s
1957,0,0,0,1,1,1,0,1,1,0,0,0,1.956983230800 s
1958,1,0,0,1,0,0,1,1,1,0,0,0,1.957983222240 s
1959,0,0,0,0,0,0,0,0,0,0,0,0,1.958983213360 s
1960,1,1,1,1,1,1,1,1,1,1,0,0,1.959983205120 s
1961,0,0,0,0,1,0,0,0,1,1,0,0,1.960983196240 s
1962,1,1,1,1,1,1,1,1,1,1,0,0,1.961983187920 s
1963,1,1,1,1,1,1,1,1,1,1,0,0,1.962983179680 s
1964,1,1,1,1,1,1,1,1,1,1,0,0,1.963983170880 s
1965,1,1,1,1,1,1,1,1,1,0,0,0,1.964983162240 s
1966,0,0,0,0,0,0,0,0,0,0,0,0,1.965983153600 s
1967,0,0,0,0,0,0,0,0,0,0,0,0,1.966983144880 s
1968,1,1,1,1,1,0,0,1,0,0,0,0,1.967983136160 s
1969,1,1,1,1,0,1,0,0,0,1,0,0,1.968983127600 s
1970,0,0,0,0,0,0,0,0,0,0,1,0,1.969983119040 s
1971,0,0,0,0,1,0,0,0,0,0,1,0,1.970983110720 s
1972,0,0,0,0,0,0,0,0,1,0,1,0,1.971983102080 s
1973,0,0,0,0,0,0,0,0,1,0,1,0,1.972983093440 s
1974,0,0,0,0,0,0,0,0,1,0,1,0,1.973983084960 s
1975,0,0,0,0,0,0,0,0,0,0,1,0,1.974983076160 s
1976,0,1,0,1,0,1,1,0,0,1,0,0,1.975983067920 s
1977,1,0,0,1,1,0,1,0,1,0,0,0,1.976983059360 s
1978,1,1,1,1,1,0,1,0,0,0,0,0,1.977983050560 s
1979,1,1,1,1,1,1,1,1,1,1,0,0,1.978983042240 s
1980,1,1,1,1,1,1,1,1,1,1,0,0,1.979983033760 s
1981,0,0,0,0,1,0,0,0,1,1,0,0,1.980983025120 s
1982,1,1,1,1,1,1,1,1,1,1,0,0,1.981983016560 s
1983,1,1,1,1,1,1,1,1,1,1,0,0,1.982983008000 s
1984,1,1,1,1,0,1,1,1,1,1,0,0,1.983982999360 s
1985,1,1,1,1,0,0,0,1,0,0,0,0,1.984982990720 s
1986,0,0,0,0,0,0,0,0,0,0,0,0,1.985982981840 s
1987,0,0,0,0,0,0,0,0,0,0,0,0,1.986982973280 s
1988,0,0,0,0,0,0,0,0,0,1,0,0,1.987982964960 s
1989,0,0,0,0,0,0,0,0,0,0,1,0,1.988982956400 s
1990,0,0,0,0,0,0,0,0,0,0,1,0,1.989982947360 s
1991,0,0,0,0,0,0,0,0,1,0,1,0,1.990982938880 s
1992,0,0,0,0,0,0,0,0,1,0,1,0,1.991982930480 s
1993,0,0,0,0,0,0,0,0,1,0,1,0,1.992982921920 s
1994,0,0,0,0,1,0,0,0,0,0,1,0,1.993982913440 s
1995,0,0,0,0,0,1,0,1,1,1,0,0,1.994982904960 s
1996,0,0,1,1,1,1,1,0,1,0,0,0,1.995982896400 s
1997,1,0,0,0,0,1,1,0,1,0,0,0,1.996982887760 s
1998,0,0,0,0,0,0,0,0,0,0,0,0,1.997982879200 s
1999,1,1,1,1,1,1,1,1,1,1,0,0,1.998982870960 s
2000,0,0,0,0,1,1,1,1,1,1,0,0,1.999982862320 s
2001,0,0,0,0,1,1,1,1,1,1,0,0,2.000982853760 s
2002,1,1,1,1,1,1,1,1,1,1,0,0,2.001982845040 s
2003,1,1,1,1,1,1,1,1,1,1,0,0,2.002982836880 s
2004,1,1,1,1,1,1,1,1,1,0,0,0,2.003982828160 s
2005,0,0,0,0,0,0,0,0,0,0,0,0,2.004982819040 s
2006,0,0,0,0,0,0,0,0,0,0,0,0,2.005982810400 s
2007,1,1,1,1,0,0,1,0,0,0,0,0,2.006982801760 s
2008,0,0,0,0,0,0,0,0,0,1,0,0,2.007982793280 s
2009,0,0,0,0,0,0,0,0,0,0,1,0,2.008982784800 s
2010,0,0,0,0,0,1,0,0,0,0,1,0,2.009982776240 s
2011,0,0,0,0,0,0,0,0,1,0,1,0,2.010982768000 s
2012,0,0,0,0,0,0,0,0,1,0,1,0,2.011982759280 s
2013,0,0,0,0,0,0,0,0,1,0,1,0,2.012982750880 s
2014,0,0,1,1,0,0,0,0,0,0,1,0,2.013982741920 s
2015,0,0,0,0,1,1,0,0,0,1,0,0,2.014982733520 s
2016,0,1,1,0,1,0,1,1,1,0,0,0,2.015982724720 s
2017,1,0,0,0,0,0,0,0,1,0,0,0,2.016982716240 s
2018,1,1,1,1,1,1,1,1,0,1,0,0,2.017982707920 s
2019,1,1,1,1,1,1,1,1,1,1,0,0,2.018982699520 s
2020,0,0,0,0,1,0,0,0,1,1,0,0,2.019982690960 s
2021,1,1,1,1,1,1,1,1,1,1,0,0,2.020982682480 s
2022,1,1,1,1,1,1,1,1,1,1,0,0,2.021982674000 s
2023,1,1,1,1,1,1,1,1,1,1,0,0,2.022982665280 s
2024,1,1,1,1,1,1,1,1,0,0,0,0,2.023982656640 s
2025,0,0,0,0,0,0,0,0,0,0,0,0,2.024982647680 s
2026,0,0,0,0,0,0,0,0,0,0,0,0,2.025982639120 s
2027,0,0,0,0,0,0,0,0,1,0,0,0,2.026982630400 s
2028,0,0,0,0,0,0,0,0,0,0,1,0,2.027982621920 s
2029,0,0,0,0,0,0,0,0,0,0,1,0,2.028982613440 s
2030,0,0,0,0,0,0,0,0,1,0,1,0,2.029982604720 s
2031,0,0,0,0,0,0,0,0,1,0,1,0,2.030982596160 s
2032,0,0,0,0,0,0,0,0,1,0,1,0,2.031982588080 s
2033,1,0,1,1,1,0,0,0,0,0,1,0,2.032982579440 s
2034,0,0,0,0,1,0,1,0,1,1,0,0,2.033982570800 s
2035,0,0,1,1,0,0,1,0,0,1,0,0,2.034982562080 s
2036,1,1,0,0,1,0,0,1,1,0,0,0,2.035982553520 s
2037,0,1,0,0,0,0,1,1,0,0,0,0,2.036982544800 s
2038,1,1,1,1,1,1,1,1,1,1,0,0,2.037982536480 s
2039,1,1,1,1,1,1,1,1,1,1,0,0,2.038982528160 s
2040,0,0,0,0,1,0,0,0,1,1,0,0,2.039982519520 s
2041,1,1,1,1,1,1,1,1,1,1,0,0,2.040982510960 s
2042,1,1,1,1,1,1,1,1,1,1,0,0,2.041982502720 s
2043,1,1,1,1,1,1,1,1,0,1,0,0,2.042982493760 s
2044,0,0,0,0,0,0,0,0,0,0,0,0,2.043982484960 s
2045,0,0,0,0,0,0,0,0,0,0,0,0,2.044982476240 s
2046,0,0,0,0,0,0,0,0,0,0,0,0,2.045982467600 s
2047,0,0,0,0,0,0,0,0,0,1,0,0,2.046982458960 s
2048,0,0,0,0,0,0,0,0,0,0,1,0,2.047982450560 s
2049,1,1,0,0,0,0,0,0,0,0,1,0,2.048982442240 s
2050,0,0,0,0,0,0,0,0,1,0,1,0,2.049982433680 s
2051,0,0,0,0,0,0,0,0,0,1,1,0,2.050982425040 s
2052,0,0,0,0,0,0,0,0,1,0,1,0,2.051982416320 s
2053,0,0,0,0,0,1,0,0,0,0,1,0,2.052982407920 s
2054,0,0,0,0,0,0,0,1,1,1,0,0,2.053982399280 s
2055,1,0,0,1,1,1,0,1,1,0,0,0,2.054982390720 s
2056,0,1,0,0,0,1,0,0,1,0,0,0,2.055982382160 s
2057,0,0,0,0,0,0,0,0,0,0,0,0,2.056982373360 s
2058,1,1,1,1,1,1,1,1,1,1,0,0,2.057982365040 s
2059,0,0,0,0,1,0,0,0,1,1,0,0,2.058982356640 s
2060,1,1,1,1,1,1,1,1,1,1,0,0,2.059982348080 s
2061,1,1,1,1,1,1,1,1,1,1,0,0,2.060982339680 s
2062,1,1,1,1,1,1,1,1,1,1,0,0,2.061982331120 s
2063,1,1,1,1,1,1,1,1,1,0,0,0,2.062982322400 s
2064,0,0,0,0,0,0,0,0,0,0,0,0,2.063982313760 s
2065,0,0,0,0,0,0,0,0,0,0,0,0,2.064982304720 s
2066,1,1,0,0,1,0,0,0,0,0,0,0,2.065982296400 s
2067,0,0,0,0,0,1,0,0,0,1,0,0,2.066982287840 s
2068,0,0,0,0,0,0,0,0,0,0,1,0,2.067982279200 s
2069,0,0,0,0,1,0,0,0,0,0,1,0,2.068982270560 s
2070,0,0,0,0,0,0,0,0,1,0,1,0,2.069982262480 s
2071,1,0,0,0,0,0,0,0,1,0,1,0,2.070982253520 s
2072,0,0,0,0,0,0,0,0,1,0,1,0,2.071982245200 s
2073,0,0,0,0,0,0,0,0,0,0,1,0,2.072982236480 s
2074,0,0,0,0,1,0,0,0,0,1,0,0,2.073982227520 s
2075,1,0,0,0,1,0,1,1,1,0,0,0,2.074982219200 s
2076,1,1,1,0,1,1,0,0,0,0,0,0,2.075982210800 s
2077,1,1,1,1,1,1,1,1,1,1,0,0,2.076982202320 s
