"Sample Number","d0","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","Time"
1163,0,0,0,0,0,1,0,0,0,0,0,1,1.162990018960 s
1164,0,0,0,0,1,1,0,0,0,0,0,1,1.163990010480 s
1165,1,1,1,0,0,0,1,1,1,0,0,1,1.164990001920 s
1166,1,1,0,0,1,0,1,1,1,0,0,1,1.165989993280 s
1167,1,0,1,1,0,0,1,0,0,1,0,1,1.166989984800 s
1168,1,0,1,0,1,0,1,0,0,1,0,1,1.167989976240 s
1169,1,0,1,0,0,0,0,1,1,1,0,1,1.168989967680 s
1170,0,0,0,0,1,0,0,0,1,1,0,1,1.169989959040 s
1171,0,0,1,1,1,1,0,1,1,1,0,1,1.170989950800 s
1172,1,0,0,0,0,0,1,1,0,0,1,1,1.171989942080 s
1173,1,1,1,0,1,0,0,0,0,0,1,1,1.172989933360 s
1174,0,1,1,1,1,1,0,0,0,0,1,1,1.173989924960 s
1175,0,1,1,1,0,0,0,0,1,0,1,1,1.174989916160 s
1176,0,1,0,1,0,1,0,0,1,0,1,1,1.175989907760 s
1177,1,0,0,1,0,1,1,1,1,0,1,1,1.176989899200 s
1178,1,0,0,0,1,0,1,0,1,0,1,1,1.177989890640 s
1179,0,1,1,0,1,1,0,0,1,0,1,1,1.178989882000 s
1180,1,1,0,1,1,1,0,1,1,0,1,1,1.179989873440 s
1181,1,1,0,0,1,1,1,0,1,0,1,1,1.180989864800 s
1182,1,1,1,0,1,0,1,0,1,0,1,1,1.181989856400 s
1183,1,1,1,1,1,1,1,1,1,1,1,0,1.182989847920 s
1184,1,1,1,1,1,1,1,1,1,1,1,0,1.183989839440 s
1185,1,1,1,1,1,1,1,1,1,1,1,0,1.184989830880 s
1186,1,1,1,1,1,1,1,1,1,1,0,0,1.185989822080 s
1187,0,0,0,0,0,0,0,0,1,0,0,0,1.186989812880 s
1188,0,0,0,0,0,0,0,0,0,0,0,0,1.187989804240 s
1189,0,0,0,0,0,0,0,0,0,0,0,0,1.188989795920 s
1190,0,0,0,0,0,0,0,0,0,0,0,0,1.189989786960 s
1191,0,0,0,0,0,0,0,0,0,0,0,0,1.190989778480 s
1192,0,0,0,0,0,0,0,0,0,0,0,0,1.191989769760 s
1193,0,0,0,0,0,0,0,0,0,0,0,0,1.192989761360 s
1194,0,0,0,0,0,0,0,0,0,0,0,0,1.193989752800 s
1195,0,0,0,0,0,0,0,0,0,0,0,0,1.194989744240 s
1196,0,0,0,0,0,0,0,0,0,0,0,0,1.195989735760 s
1197,0,0,0,0,0,0,0,0,0,0,0,0,1.196989726640 s
1198,0,0,0,0,0,0,0,0,0,0,0,0,1.197989718480 s
1199,0,0,0,0,0,0,0,0,0,0,0,0,1.198989709840 s
1200,0,0,0,0,0,0,0,0,0,0,0,0,1.199989701360 s
1201,0,0,0,0,0,0,0,0,0,0,0,0,1.200989692720 s
1202,0,0,0,0,0,0,0,0,0,0,0,0,1.201989684160 s
1203,0,0,0,0,0,0,0,0,0,0,0,0,1.202989675520 s
1204,0,0,0,0,0,0,0,0,0,0,0,0,1.203989667040 s
1205,0,0,0,0,0,0,0,0,0,0,0,0,1.204989658400 s
1206,0,0,0,0,1,1,1,1,1,1,0,0,1.205989650160 s
1207,1,1,1,1,1,1,1,1,1,1,0,0,1.206989641680 s
1208,1,1,1,1,1,1,1,1,1,1,0,0,1.207989633200 s
1209,1,1,1,1,1,1,1,1,1,1,0,0,1.208989624720 s
1210,1,1,1,1,1,1,1,1,1,1,0,0,1.209989616080 s
1211,1,1,1,1,1,1,1,1,1,1,0,0,1.210989607200 s
1212,1,1,1,1,1,1,1,1,1,1,0,0,1.211989598880 s
1213,1,1,1,1,1,1,1,1,1,1,0,0,1.212989590080 s
1214,1,1,1,1,1,1,1,1,1,1,0,0,1.213989581440 s
1215,1,1,1,1,1,1,1,1,1,1,0,0,1.214989573040 s
1216,1,1,1,1,1,1,1,1,1,1,0,0,1.215989564400 s
1217,1,1,1,1,1,1,1,1,1,1,0,0,1.216989555760 s
1218,1,1,1,1,1,1,1,1,1,1,0,0,1.217989547200 s
1219,1,1,1,1,1,1,1,1,1,1,0,0,1.218989538400 s
1220,1,1,1,1,1,1,1,1,1,1,0,0,1.219989530240 s
1221,1,1,1,1,1,1,1,1,1,1,0,0,1.220989521680 s
1222,1,1,1,1,1,1,1,1,1,1,0,0,1.221989513200 s
1223,1,1,1,1,1,1,1,1,1,1,0,0,1.222989504640 s
1224,1,1,1,1,1,1,1,1,1,1,0,0,1.223989495920 s
1225,1,1,1,1,1,1,1,1,1,0,0,0,1.224989487120 s
1226,1,1,1,1,1,1,1,1,1,0,0,0,1.225989478560 s
1227,1,1,1,1,1,1,1,1,1,0,0,0,1.226989470080 s
1228,1,1,1,1,1,1,1,1,1,0,0,0,1.227989461360 s
1229,1,1,1,1,1,1,1,1,1,0,0,0,1.228989452720 s
1230,1,1,1,1,1,1,1,0,1,0,0,0,1.229989444160 s
1231,1,1,1,1,1,0,1,1,1,0,0,0,1.230989435440 s
1232,1,1,1,1,1,0,1,1,1,0,0,0,1.231989427040 s
1233,1,1,1,0,1,1,0,1,1,0,0,0,1.232989418480 s
1234,1,1,1,1,1,1,1,0,1,0,0,0,1.233989409920 s
1235,1,1,1,1,1,1,1,1,1,0,0,0,1.234989401360 s
1236,1,1,1,1,0,0,1,1,0,1,0,0,1.235989392720 s
1237,1,1,1,0,1,0,0,0,0,1,0,0,1.236989383920 s
1238,0,0,1,0,1,1,0,1,0,1,0,0,1.237989375440 s
1239,0,0,0,1,0,0,0,1,1,1,0,0,1.238989367040 s
1240,0,0,0,0,0,1,1,0,1,1,0,0,1.239989358320 s
1241,0,0,0,0,0,0,0,0,0,0,1,0,1.240989349680 s
1242,0,0,0,0,0,0,0,0,0,0,1,0,1.241989340960 s
1243,0,0,0,0,0,1,0,0,0,0,1,0,1.242989332320 s
1244,0,0,0,0,1,0,0,0,0,0,1,0,1.243989323760 s
1245,0,0,0,0,0,0,0,0,1,0,1,0,1.244989315440 s
1246,0,0,0,0,0,0,1,0,1,0,1,0,1.245989306720 s
1247,0,0,0,0,1,0,0,0,1,0,1,0,1.246989298240 s
1248,0,0,0,0,0,0,0,0,0,1,1,0,1.247989289440 s
1249,1,1,1,0,0,0,1,0,0,1,1,0,1.248989280960 s
1250,0,0,0,0,1,0,0,1,0,1,1,0,1.249989272400 s
1251,0,0,0,0,0,0,0,0,0,0,0,1,1.250989263840 s
1252,0,0,0,0,0,0,0,0,0,0,0,1,1.251989255040 s
1253,0,0,0,0,0,0,0,0,0,0,0,1,1.252989246640 s
1254,1,0,0,1,0,1,0,0,0,0,0,1,1.253989238160 s
1255,1,0,0,0,1,1,0,0,0,0,0,1,1.254989229520 s
1256,0,0,0,0,0,1,0,0,1,0,0,1,1.255989220960 s
1257,0,0,0,0,0,0,0,0,0,1,0,1,1.256989212320 s
1258,1,0,0,0,0,0,1,1,0,1,0,1,1.257989203520 s
1259,1,0,0,1,1,0,1,0,0,1,0,1,1.258989195360 s
1260,0,1,0,1,0,0,0,1,1,1,0,1,1.259989186960 s
1261,1,0,1,0,1,0,0,0,1,1,0,1,1.260989178160 s
1262,0,0,0,0,0,0,0,0,0,0,1,1,1.261989169280 s
1263,1,1,1,0,0,0,1,1,0,0,1,1,1.262989160720 s
1264,1,1,0,1,1,0,0,0,0,0,1,1,1.263989152320 s
1265,0,0,1,0,1,1,0,1,0,0,1,1,1.264989143840 s
1266,1,1,0,0,0,0,0,1,1,0,1,1,1.265989135120 s
1267,0,0,1,1,0,1,0,0,1,0,1,1,1.266989126960 s
1268,1,1,0,1,0,1,1,1,1,0,1,1,1.267989118320 s
1269,1,1,0,0,1,0,1,0,1,0,1,1,1.268989109520 s
1270,1,0,0,1,1,1,0,0,1,0,1,1,1.269989101040 s
1271,1,1,1,1,1,1,0,1,1,0,1,1,1.270989092480 s
1272,1,1,0,0,1,1,1,0,1,0,1,1,1.271989084080 s
1273,1,1,1,1,0,1,1,1,1,0,1,1,1.272989075200 s
1274,1,1,1,1,1,1,1,1,1,1,1,0,1.273989066880 s
1275,1,1,1,1,1,1,1,1,1,1,1,0,1.274989058480 s
1276,1,1,1,1,1,1,1,1,1,1,1,0,1.275989049760 s
1277,1,1,1,1,1,1,1,1,1,1,0,0,1.276989040960 s
1278,0,0,0,0,0,0,0,0,0,0,0,0,1.277989032240 s
1279,0,0,0,0,0,0,0,0,0,0,0,0,1.278989023360 s
1280,0,0,0,0,0,0,0,0,0,0,0,0,1.279989014720 s
1281,0,0,0,0,0,0,0,0,0,0,0,0,1.280989006080 s
1282,0,0,0,0,0,0,0,0,0,0,0,0,1.281988997520 s
1283,0,0,0,0,0,0,0,0,0,0,0,0,1.282988988880 s
1284,0,0,0,0,0,0,0,0,0,0,0,0,1.283988980160 s
1285,0,0,0,0,0,0,0,0,0,0,0,0,1.284988972080 s
1286,0,0,0,0,0,0,0,0,0,0,0,0,1.285988963200 s
1287,0,0,0,0,0,0,0,0,0,0,0,0,1.286988954400 s
1288,0,0,0,0,0,0,0,0,0,0,0,0,1.287988945920 s
1289,0,0,0,0,0,0,0,0,0,0,0,0,1.288988937280 s
1290,0,0,0,0,0,0,0,0,0,0,0,0,1.289988928720 s
1291,0,0,0,0,0,0,0,0,0,0,0,0,1.290988920320 s
1292,0,0,0,0,0,0,0,0,0,0,0,0,1.291988911760 s
1293,0,0,0,0,0,0,0,0,0,0,0,0,1.292988903120 s
1294,0,0,0,0,0,0,0,0,0,0,0,0,1.293988894640 s
1295,0,0,0,0,0,0,0,0,0,0,0,0,1.294988886160 s
1296,0,0,0,0,0,0,0,0,0,0,0,0,1.295988877360 s
1297,1,1,1,1,1,1,1,1,1,1,0,0,1.296988869280 s
1298,1,1,1,1,1,1,1,1,1,1,0,0,1.297988860960 s
1299,1,1,1,1,1,1,1,1,1,1,0,0,1.298988852320 s
1300,1,1,1,1,1,1,1,1,1,1,0,0,1.299988843680 s
1301,1,1,1,1,1,1,1,1,1,1,0,0,1.300988835120 s
1302,1,1,1,1,1,1,1,1,1,1,0,0,1.301988826400 s
1303,1,1,1,1,1,1,1,1,1,1,0,0,1.302988817920 s
1304,1,1,1,1,1,1,1,1,1,1,0,0,1.303988809520 s
1305,1,1,1,1,1,1,1,1,1,1,0,0,1.304988800960 s
1306,1,1,1,1,1,1,1,1,1,1,0,0,1.305988792000 s
1307,1,1,1,1,1,1,1,1,1,1,0,0,1.306988783280 s
1308,1,1,1,1,1,1,1,1,1,1,0,0,1.307988774880 s
1309,1,1,1,1,1,1,1,1,1,1,0,0,1.308988766160 s
1310,1,1,1,1,1,1,1,1,1,1,0,0,1.309988757840 s
1311,1,1,1,1,1,1,1,1,1,1,0,0,1.310988749200 s
1312,1,1,1,1,1,1,1,1,1,1,0,0,1.311988740640 s
1313,1,1,1,1,1,1,1,1,1,1,0,0,1.312988731760 s
1314,1,1,1,1,1,1,1,1,1,1,0,0,1.313988723280 s
1315,1,1,1,1,1,1,1,1,1,1,0,0,1.314988714880 s
1316,1,1,1,1,1,1,1,1,1,0,0,0,1.315988706400 s
1317,1,1,1,1,1,1,1,1,1,0,0,0,1.316988697520 s
1318,1,1,1,1,1,1,1,1,1,0,0,0,1.317988688960 s
1319,1,1,1,1,1,1,1,1,1,0,0,0,1.318988680400 s
1320,1,1,1,1,1,1,1,1,1,0,0,0,1.319988671920 s
1321,1,1,1,1,1,1,0,1,1,0,0,0,1.320988663040 s
1322,1,1,1,1,1,0,1,1,1,0,0,0,1.321988654800 s
1323,1,1,1,1,1,0,1,1,1,0,0,0,1.322988646160 s
1324,1,1,0,1,1,1,0,1,1,0,0,0,1.323988637520 s
1325,1,1,1,1,1,1,1,0,1,0,0,0,1.324988628960 s
1326,1,1,1,1,1,1,1,1,1,0,0,0,1.325988620400 s
1327,1,0,1,1,0,1,0,0,0,1,0,0,1.326988611760 s
1328,1,0,0,1,1,0,0,0,0,1,0,0,1.327988603040 s
1329,0,1,1,0,1,1,0,1,0,1,0,0,1.328988594640 s
1330,1,0,0,1,0,0,0,1,1,1,0,0,1.329988585840 s
1331,1,1,0,0,0,1,1,0,1,1,0,0,1.330988577200 s
1332,0,0,0,0,0,0,0,0,0,0,1,0,1.331988568560 s
1333,0,0,0,0,0,0,0,0,0,0,1,0,1.332988560000 s
1334,0,0,0,0,0,1,0,0,0,0,1,0,1.333988551360 s
1335,1,1,1,0,1,0,0,0,0,0,1,0,1.334988542880 s
1336,0,0,0,0,0,0,0,0,1,0,1,0,1.335988534320 s
1337,1,1,1,0,0,0,1,0,1,0,1,0,1.336988525840 s
1338,0,0,0,0,0,0,0,0,0,1,1,0,1.337988517120 s
1339,0,0,0,0,0,0,0,0,0,1,1,0,1.338988508480 s
1340,0,0,0,0,0,1,0,0,0,1,1,0,1.339988500080 s
1341,0,0,0,0,1,0,1,0,0,1,1,0,1.340988491440 s
1342,0,0,0,0,0,0,0,0,0,0,0,1,1.341988482720 s
1343,0,0,0,0,0,0,0,0,0,0,0,1,1.342988474080 s
1344,0,0,0,0,0,0,0,0,0,0,0,1,1.343988465680 s
1345,1,1,1,0,0,1,0,1,0,0,0,1,1.344988457120 s
1346,0,0,0,0,0,0,0,0,1,0,0,1,1.345988448160 s
1347,1,1,1,1,0,1,0,0,1,0,0,1,1.346988439760 s
1348,0,0,0,0,0,0,0,0,0,1,0,1,1.347988431440 s
1349,1,1,0,0,0,1,0,0,0,1,0,1,1.348988422560 s
1350,1,0,1,0,1,0,1,1,0,1,0,1,1.349988414320 s
1351,1,1,0,0,0,0,1,0,1,1,0,1,1.350988405760 s
1352,1,0,1,1,1,0,0,0,1,1,0,1,1.351988397120 s
1353,0,0,0,0,0,0,0,0,0,0,1,1,1.352988388240 s
1354,0,0,1,0,0,1,0,0,0,0,1,1,1.353988379920 s
1355,1,1,0,0,1,0,0,1,0,0,1,1,1.354988371280 s
1356,1,1,0,1,1,1,0,1,0,0,1,1,1.355988362880 s
1357,0,0,1,1,0,0,0,1,1,0,1,1,1.356988354320 s
1358,0,1,0,0,0,1,0,1,1,0,1,1,1.357988345520 s
1359,0,1,1,1,0,1,1,1,1,0,1,1,1.358988337280 s
1360,0,1,0,1,1,0,1,0,1,0,1,1,1.359988328560 s
1361,0,0,1,1,1,1,0,0,1,0,1,1,1.360988320160 s
1362,1,1,1,1,1,1,0,1,1,0,1,1,1.361988311440 s
1363,1,1,0,0,1,1,1,0,1,0,1,1,1.362988302880 s
1364,1,1,1,1,1,1,1,1,1,1,1,0,1.363988294400 s
1365,1,1,1,1,1,1,1,1,1,1,1,0,1.364988286000 s
1366,1,1,1,1,1,1,1,1,1,1,1,0,1.365988277200 s
1367,1,1,1,1,1,1,1,1,1,1,1,0,1.366988268720 s
1368,1,1,1,1,1,1,1,1,1,1,0,0,1.367988260160 s
1369,0,0,0,0,0,0,0,0,0,0,0,0,1.368988251120 s
1370,0,0,0,0,0,0,0,0,0,0,0,0,1.369988242480 s
1371,0,0,0,0,0,0,0,0,0,0,0,0,1.370988233840 s
1372,0,0,0,0,0,0,0,0,0,0,0,0,1.371988225040 s
1373,0,0,0,0,0,0,0,0,0,0,0,0,1.372988216480 s
1374,0,0,0,0,0,0,0,0,0,0,0,0,1.373988207920 s
1375,0,0,0,0,0,0,0,0,0,0,0,0,1.374988199520 s
1376,0,0,0,0,0,0,0,0,0,0,0,0,1.375988190720 s
1377,0,0,0,0,0,0,0,0,0,0,0,0,1.376988182080 s
1378,0,0,0,0,0,0,0,0,0,0,0,0,1.377988173760 s
1379,0,0,0,0,0,0,0,0,0,0,0,0,1.378988165040 s
1380,0,0,0,0,0,0,0,0,0,0,0,0,1.379988156880 s
1381,0,0,0,0,0,0,0,0,0,0,0,0,1.380988148000 s
1382,0,0,0,0,0,0,0,0,0,0,0,0,1.381988139280 s
1383,0,0,0,0,0,0,0,0,0,0,0,0,1.382988130800 s
1384,0,0,0,0,0,0,0,0,0,0,0,0,1.383988122080 s
1385,0,0,0,0,0,0,0,0,0,0,0,0,1.384988113520 s
1386,0,0,0,0,0,0,0,0,0,0,0,0,1.385988104960 s
1387,0,0,0,0,0,0,0,0,0,0,0,0,1.386988096560 s
1388,1,1,1,1,1,1,1,1,1,1,0,0,1.387988088000 s
1389,1,1,1,1,1,1,1,1,1,1,0,0,1.388988079840 s
1390,1,1,1,1,1,1,1,1,1,1,0,0,1.389988071280 s
1391,1,1,1,1,1,1,1,1,1,1,0,0,1.390988062560 s
1392,1,1,1,1,1,1,1,1,1,1,0,0,1.391988053920 s
1393,1,1,1,1,1,1,1,1,1,1,0,0,1.392988045520 s
1394,1,1,1,1,1,1,1,1,1,1,0,0,1.393988036800 s
1395,1,1,1,1,1,1,1,1,1,1,0,0,1.394988028240 s
1396,1,1,1,1,1,1,1,1,1,1,0,0,1.395988019680 s
1397,1,1,1,1,1,1,1,1,1,1,0,0,1.396988011040 s
1398,1,1,1,1,1,1,1,1,1,1,0,0,1.397988002400 s
1399,1,1,1,1,1,1,1,1,1,1,0,0,1.398987994080 s
1400,1,1,1,1,1,1,1,1,1,1,0,0,1.399987985360 s
1401,1,1,1,1,1,1,1,1,1,1,0,0,1.400987976640 s
1402,1,1,1,1,1,1,1,1,1,1,0,0,1.401987968160 s
1403,1,1,1,1,1,1,1,1,1,1,0,0,1.402987959680 s
1404,1,1,1,1,1,1,1,1,1,1,0,0,1.403987950960 s
1405,1,1,1,1,1,1,1,1,1,1,0,0,1.404987942480 s
1406,1,1,1,1,1,1,1,1,1,1,0,0,1.405987933840 s
1407,1,1,1,1,1,1,1,1,1,0,0,0,1.406987925280 s
1408,1,1,1,1,1,1,1,1,1,0,0,0,1.407987916640 s
1409,1,1,1,1,1,1,1,1,1,0,0,0,1.408987907840 s
1410,1,1,1,1,1,1,1,1,1,0,0,0,1.409987899440 s
1411,1,1,1,1,1,1,1,1,1,0,0,0,1.410987890800 s
1412,1,1,1,1,1,1,0,1,1,0,0,0,1.411987882160 s
1413,1,1,1,1,1,0,1,1,1,0,0,0,1.412987873520 s
1414,1,1,1,1,1,0,1,1,1,0,0,0,1.413987865120 s
1415,1,1,1,0,1,1,0,1,1,0,0,0,1.414987856160 s
1416,1,1,1,1,1,1,1,0,1,0,0,0,1.415987848000 s
1417,1,1,1,1,1,1,1,1,1,0,0,0,1.416987839280 s
1418,1,1,1,1,0,1,0,0,0,1,0,0,1.417987830640 s
1419,1,1,1,0,1,0,0,1,0,1,0,0,1.418987822000 s
1420,1,1,1,1,1,1,0,1,0,1,0,0,1.419987813520 s
1421,1,1,0,0,0,0,1,0,1,1,0,0,1.420987804800 s
1422,1,1,1,1,0,1,1,0,1,1,0,0,1.421987796480 s
1423,0,0,0,0,0,0,0,0,0,0,1,0,1.422987787440 s
1424,0,0,0,0,0,0,0,0,0,0,1,0,1.423987778880 s
1425,1,1,1,0,0,1,0,0,0,0,1,0,1.424987770320 s
1426,1,1,1,1,1,0,0,0,0,0,1,0,1.425987762160 s
1427,0,0,0,0,0,0,0,0,1,0,1,0,1.426987753200 s
1428,0,0,1,0,0,0,1,1,1,0,1,0,1.427987744640 s
1429,0,0,0,0,0,0,0,0,0,1,1,0,1.428987736080 s
1430,0,0,0,0,0,0,0,0,0,1,1,0,1.429987727600 s
1431,1,0,0,0,0,1,0,0,0,1,1,0,1.430987719040 s
1432,1,1,0,0,1,0,1,0,0,1,1,0,1.431987710320 s
1433,0,0,0,0,0,0,0,0,0,0,0,1,1.432987701760 s
1434,0,0,0,0,0,0,0,0,0,0,0,1,1.433987693200 s
1435,0,0,0,0,0,0,0,0,0,0,0,1,1.434987684640 s
1436,0,0,0,0,0,1,1,0,0,0,0,1,1.435987675920 s
1437,0,0,0,0,0,0,0,0,1,0,0,1,1.436987667680 s
1438,1,1,1,0,0,1,0,1,1,0,0,1,1.437987659280 s
1439,0,0,0,0,0,0,0,0,0,1,0,1,1.438987650320 s
1440,1,0,1,1,0,1,0,0,0,1,0,1,1.439987641680 s
1441,1,1,0,0,1,1,0,0,0,1,0,1,1.440987633200 s
1442,1,0,1,1,0,0,1,0,1,1,0,1,1.441987624560 s
1443,1,1,0,0,1,0,0,1,1,1,0,1,1.442987616240 s
1444,0,0,0,0,0,0,0,0,0,0,1,1,1.443987607760 s
1445,1,1,0,1,0,1,0,0,0,0,1,1,1.444987598960 s
1446,1,0,0,1,1,0,0,1,0,0,1,1,1.445987590400 s
1447,0,1,1,1,1,1,0,1,0,0,1,1,1.446987582000 s
1448,0,0,0,0,0,0,1,0,1,0,1,1,1.447987573360 s
1449,0,1,1,0,0,1,0,1,1,0,1,1,1.448987564720 s
1450,0,1,1,0,1,0,0,0,1,0,1,1,1.449987556000 s
1451,1,1,0,1,1,0,1,0,1,0,1,1,1.450987547440 s
1452,0,0,1,1,1,1,0,0,1,0,1,1,1.451987539040 s
1453,1,1,1,1,1,1,0,1,1,0,1,1,1.452987530480 s
1454,0,1,0,0,1,1,1,0,1,0,1,1,1.453987522000 s
1455,1,1,1,1,1,1,1,1,1,1,1,0,1.454987513360 s
1456,1,1,1,1,1,1,1,1,1,1,1,0,1.455987504880 s
1457,1,1,1,1,1,1,1,1,1,1,1,0,1.456987496320 s
1458,0,1,1,1,1,1,1,1,1,1,1,0,1.457987487680 s
1459,1,1,1,1,1,1,1,1,1,1,0,0,1.458987478960 s
1460,0,0,0,0,0,0,0,0,0,0,0,0,1.459987469920 s
1461,0,0,0,0,0,0,0,0,0,0,0,0,1.460987461280 s
1462,0,0,0,0,0,0,0,0,0,0,0,0,1.461987452640 s
1463,0,0,0,0,0,0,0,0,0,0,0,0,1.462987444160 s
1464,0,0,0,0,0,0,0,0,0,0,0,0,1.463987435760 s
1465,0,0,0,0,0,0,0,0,0,0,0,0,1.464987427040 s
1466,0,0,0,0,0,0,0,0,0,0,0,0,1.465987418320 s
1467,0,0,0,0,0,0,0,0,0,0,0,0,1.466987409760 s
1468,0,0,0,0,0,0,0,0,0,0,0,0,1.467987401200 s
1469,0,0,0,0,0,0,0,0,0,0,0,0,1.468987392560 s
1470,0,0,0,0,0,0,0,0,0,0,0,0,1.469987384080 s
1471,0,0,0,0,0,0,0,0,0,0,0,0,1.470987375520 s
1472,0,0,0,0,0,0,0,0,0,0,0,0,1.471987366960 s
1473,0,0,0,0,0,0,0,0,0,0,0,0,1.472987358160 s
1474,0,0,0,0,0,0,0,0,0,0,0,0,1.473987349520 s
1475,0,0,0,0,0,0,0,0,0,0,0,0,1.474987341040 s
1476,0,0,0,0,0,0,0,0,0,0,0,0,1.475987332640 s
1477,0,0,0,0,0,0,0,0,0,0,0,0,1.476987324240 s
1478,0,0,0,0,0,0,0,0,1,0,0,0,1.477987315440 s
1479,1,1,1,1,1,1,1,1,1,1,0,0,1.478987307040 s
1480,1,1,1,1,1,1,1,1,1,1,0,0,1.479987298560 s
1481,1,1,1,1,1,1,1,1,1,1,0,0,1.480987290240 s
1482,1,1,1,1,1,1,1,1,1,1,0,0,1.481987281520 s
1483,1,1,1,1,1,1,1,1,1,1,0,0,1.482987273120 s
1484,1,1,1,1,1,1,1,1,1,1,0,0,1.483987264400 s
1485,1,1,1,1,1,1,1,1,1,1,0,0,1.484987255760 s
1486,1,1,1,1,1,1,1,1,1,1,0,0,1.485987247200 s
1487,1,1,1,1,1,1,1,1,1,1,0,0,1.486987238640 s
1488,1,1,1,1,1,1,1,1,1,1,0,0,1.487987230160 s
1489,1,1,1,1,1,1,1,1,1,1,0,0,1.488987221520 s
1490,1,1,1,1,1,1,1,1,1,1,0,0,1.489987212960 s
1491,1,1,1,1,1,1,1,1,1,1,0,0,1.490987204320 s
1492,1,1,1,1,1,1,1,1,1,1,0,0,1.491987195840 s
1493,1,1,1,1,1,1,1,1,1,1,0,0,1.492987187280 s
1494,1,1,1,1,1,1,1,1,1,1,0,0,1.493987178560 s
1495,1,1,1,1,1,1,1,1,1,1,0,0,1.494987170080 s
1496,1,1,1,1,1,1,1,1,1,1,0,0,1.495987161520 s
1497,1,1,1,1,1,1,1,1,1,1,0,0,1.496987152880 s
1498,1,1,1,1,1,1,1,1,1,0,0,0,1.497987144000 s
1499,1,1,1,1,1,1,1,1,1,0,0,0,1.498987135680 s
1500,1,1,1,1,1,1,1,1,1,0,0,0,1.499987126800 s
1501,1,1,1,1,1,1,1,1,1,0,0,0,1.500987118480 s
1502,1,1,1,1,1,1,1,1,1,0,0,0,1.501987110000 s
1503,1,1,1,1,1,1,0,1,1,0,0,0,1.502987101280 s
1504,1,1,1,1,1,0,1,1,1,0,0,0,1.503987092480 s
1505,1,1,1,1,1,0,1,1,1,0,0,0,1.504987084000 s
1506,1,1,1,1,1,1,0,1,1,0,0,0,1.505987075440 s
1507,1,1,1,0,1,1,1,1,1,0,0,0,1.506987066640 s
1508,1,1,0,1,0,0,0,1,0,1,0,0,1.507987058160 s
1509,1,1,0,1,0,1,0,1,0,1,0,0,1.508987049600 s
1510,1,1,1,1,1,0,0,1,0,1,0,0,1.509987041040 s
1511,1,0,1,0,1,1,1,0,0,1,0,0,1.510987032160 s
1512,1,1,1,0,0,0,1,0,1,1,0,0,1.511987023840 s
1513,0,0,0,0,1,0,0,0,1,1,0,0,1.512987015120 s
1514,0,0,0,0,0,0,0,0,0,0,1,0,1.513987006640 s
1515,1,0,0,0,0,0,0,0,0,0,1,0,1.514986997920 s
1516,0,1,1,1,0,1,0,0,0,0,1,0,1.515986989520 s
1517,0,0,0,1,1,0,0,1,0,0,1,0,1.516986980560 s
1518,0,0,0,0,0,0,0,0,1,0,1,0,1.517986972320 s
1519,0,0,0,0,0,1,0,0,1,0,1,0,1.518986963760 s
1520,0,0,0,0,0,0,0,0,0,1,1,0,1.519986955120 s
1521,0,0,0,0,0,0,0,0,0,1,1,0,1.520986946320 s
1522,1,1,1,0,0,1,0,0,0,1,1,0,1.521986937840 s
1523,1,1,0,1,1,0,1,0,0,1,1,0,1.522986929360 s
1524,0,0,0,0,0,0,0,0,0,0,0,1,1.523986920800 s
1525,0,0,0,0,0,0,0,0,0,0,0,1,1.524986911920 s
1526,0,0,0,0,0,0,0,0,0,0,0,1,1.525986903520 s
1527,0,0,0,0,1,0,0,0,0,0,0,1,1.526986895200 s
1528,0,0,0,0,0,0,0,0,1,0,0,1,1.527986886480 s
1529,0,0,0,1,0,1,1,0,1,0,0,1,1.528986877600 s
1530,0,0,0,0,0,0,0,0,0,1,0,1,1.529986869120 s
1531,1,0,0,1,0,1,0,1,0,1,0,1,1.530986860800 s
1532,1,1,0,1,1,1,0,0,0,1,0,1,1.531986852080 s
1533,0,1,1,0,0,0,1,1,1,1,0,1,1.532986843520 s
1534,0,0,0,0,1,0,1,0,1,1,0,1,1.533986835120 s
1535,0,0,0,0,0,0,0,0,0,0,1,1,1.534986826160 s
1536,0,1,0,0,0,1,0,1,0,0,1,1,1.535986817600 s
1537,1,0,1,1,1,0,0,1,0,0,1,1,1.536986809280 s
1538,1,1,1,0,1,1,1,0,0,0,1,1,1.537986800480 s
1539,0,0,1,0,0,0,1,0,1,0,1,1,1.538986792080 s
1540,1,1,0,1,0,1,0,1,1,0,1,1,1.539986783840 s
1541,1,0,0,1,1,0,0,0,1,0,1,1,1.540986775040 s
1542,1,1,1,1,1,0,1,0,1,0,1,1,1.541986766320 s
1543,0,1,1,1,1,1,0,0,1,0,1,1,1.542986757920 s
1544,1,1,1,1,1,1,0,1,1,0,1,1,1.543986749440 s
1545,1,1,0,1,1,1,0,1,1,0,1,1,1.544986740800 s
1546,1,1,1,1,1,1,1,1,1,1,1,0,1.545986732480 s
1547,1,1,1,1,1,1,1,1,1,1,1,0,1.546986723920 s
1548,1,1,1,1,1,1,1,1,1,1,1,0,1.547986715280 s
1549,0,0,0,0,1,1,1,1,1,1,1,0,1.548986706480 s
